time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-02T07:04:31.780Z,-7.4514,120.2195,413.44,4.9,mb,,49,2.319,0.8,us,us10002mzb,2015-09-30T00:20:50.040Z,"121 km NNE of Labuan Bajo, Indonesia",earthquake,9.6,6.8,0.071,63,reviewed,us,us
2015-07-02T02:35:13.410Z,-5.6808,110.3451,551.15,4.3,mb,,46,1.362,0.56,us,us20002xxx,2015-09-30T00:20:50.040Z,"97 km NNW of Batang, Indonesia",earthquake,12.8,6.3,0.125,18,reviewed,us,us
2015-07-02T02:11:36.140Z,-4.5917,133.5219,29.87,4.3,mb,,103,2.091,0.89,us,us10002mxt,2015-09-30T00:20:50.040Z,"142 km NE of Tual, Indonesia",earthquake,5.8,5.6,0.142,14,reviewed,us,us
2015-07-01T22:13:42.030Z,1.0362,126.117,42.01,4.1,mb,,89,1.276,0.76,us,us20002xr2,2015-09-02T22:37:27.040Z,"Molucca Sea",earthquake,9.1,9,0.127,17,reviewed,us,us
2015-07-01T16:05:10.020Z,4.7383,123.8459,476.79,4.1,mb,,101,2.887,0.79,us,us20002xqs,2015-09-02T22:37:27.040Z,"161 km SSW of Maitum, Philippines",earthquake,14.8,10.4,0.12,19,reviewed,us,us
2015-07-01T12:56:42.370Z,-4.7372,133.9869,10,4.5,mb,,138,2.503,1.22,us,us20002xqv,2015-09-02T22:37:27.040Z,"Near the south coast of Papua, Indonesia",earthquake,8.1,1.6,0.139,17,reviewed,us,us
2015-07-01T04:47:15.920Z,0.6469,126.029,74.97,4.2,mb,,78,1.343,0.86,us,us10002mqt,2015-09-02T22:37:26.040Z,"144 km ESE of Tondano, Indonesia",earthquake,7.9,10.6,0.176,9,reviewed,us,us
2015-07-01T01:36:27.750Z,-7.3545,129.1739,130.72,4.1,mb,,84,2.196,0.94,us,us20002xq8,2015-09-02T22:37:26.040Z,"272 km ENE of Lospalos, Timor Leste",earthquake,10.5,13.3,0.234,5,reviewed,us,us
2015-06-30T17:43:53.320Z,-2.4684,139.5645,51.1,4.2,mb,,189,7.321,1.4,us,us20002xmr,2015-09-02T22:37:26.040Z,"119 km W of Abepura, Indonesia",earthquake,8,12.8,0.147,14,reviewed,us,us
2015-06-30T03:26:44.570Z,-1.7834,99.9384,27.47,4.4,mb,,106,2.367,0.67,us,us20002xm2,2015-09-02T22:37:24.040Z,"103 km SSW of Padang, Indonesia",earthquake,8.1,6.4,0.17,10,reviewed,us,us
2015-06-30T00:48:13.600Z,-1.0326,126.8077,42.2,4.3,mb,,71,1.877,0.88,us,us20002xly,2015-09-02T22:37:24.040Z,"211 km SSW of Ternate, Indonesia",earthquake,4.5,8.8,0.143,14,reviewed,us,us
2015-06-29T14:14:08.110Z,0.3242,123.8878,223.5,4.4,mb,,126,1.756,0.96,us,us10002mcg,2015-09-02T22:37:24.040Z,"94 km ESE of Gorontalo, Indonesia",earthquake,12.4,11,0.149,13,reviewed,us,us
2015-06-29T13:56:35.650Z,1.5018,127.1757,125.08,4.5,mb,,68,0.749,0.96,us,us20002xfc,2015-09-02T22:37:24.040Z,"81 km NNW of Ternate, Indonesia",earthquake,9.7,5.5,0.108,25,reviewed,us,us
2015-06-29T06:30:37.430Z,4.684,127.5179,111.77,4.5,mb,,118,3.055,0.76,us,us10002mae,2015-09-02T22:37:23.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,5.4,6.7,0.09,38,reviewed,us,us
2015-06-28T14:27:27.880Z,-0.8304,99.7763,79.13,4.3,mb,,114,1.707,0.75,us,us20002x7c,2015-09-02T22:37:22.040Z,"44 km WSW of Pariaman, Indonesia",earthquake,7,9.1,0.154,12,reviewed,us,us
2015-06-28T11:37:41.010Z,-8.3761,116.035,10,4.3,mb,,68,1.865,0.54,us,us10002m94,2022-07-31T15:47:18.605Z,"5 km WSW of Gili Air, Indonesia",earthquake,6.5,1.8,0.122,19,reviewed,us,us
2015-06-28T04:41:41.580Z,-6.7116,128.5424,254.42,4.1,mb,,93,3.011,0.87,us,us20002x71,2015-09-02T22:37:22.040Z,"262 km NE of Lospalos, Timor Leste",earthquake,5.3,10.6,0.198,7,reviewed,us,us
2015-06-28T03:39:22.280Z,-2.3457,100.6957,63.14,4.3,mb,,183,2.676,0.35,us,us20002x6z,2015-09-02T22:37:22.040Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,8.5,8.2,0.154,12,reviewed,us,us
2015-06-28T01:43:06.550Z,-8.2483,123.8893,180.81,4.1,mb,,116,1.543,0.45,us,us20002x6x,2015-09-02T22:37:22.040Z,"118 km NNW of Pante Makasar, Timor Leste",earthquake,13.9,13.4,0.213,6,reviewed,us,us
2015-06-27T22:54:07.060Z,-9.5218,125.1544,48.65,4.2,mb,,72,0.905,1.38,us,us20002wtb,2015-09-02T22:37:22.040Z,"25 km SSW of Suai, Timor Leste",earthquake,6.2,8.3,0.167,10,reviewed,us,us
2015-06-27T21:53:54.840Z,3.7613,122.3538,597.14,4.4,mb,,76,3.065,0.65,us,us10002m54,2015-09-02T22:37:21.040Z,"252 km SE of Latung, Philippines",earthquake,11.3,8.4,0.085,40,reviewed,us,us
2015-06-27T21:00:54.280Z,-6.7152,102.6299,10,4.3,mb,,133,4.788,0.8,us,us20002wt8,2015-09-02T22:37:21.040Z,"southwest of Sumatra, Indonesia",earthquake,5.6,1.9,0.168,10,reviewed,us,us
2015-06-27T12:33:36.080Z,-0.1012,123.177,87.64,4.3,mb,,84,1.018,0.89,us,us20002wt2,2015-09-02T22:37:21.040Z,"71 km S of Gorontalo, Indonesia",earthquake,8.1,6.1,0.099,29,reviewed,us,us
2015-06-27T10:50:21.210Z,-2.7108,102.0337,160.46,4.4,mb,,132,3.176,0.4,us,us20002wt0,2015-09-02T22:37:21.040Z,"99 km NNW of Curup, Indonesia",earthquake,13.2,7.3,0.155,14,reviewed,us,us
2015-06-27T10:08:22.910Z,-8.1499,125.3303,34.79,4.2,mb,,156,1.909,0.77,us,us20002wsz,2015-09-02T22:37:21.040Z,"48 km N of Likisá, Timor Leste",earthquake,7,8.1,0.265,4,reviewed,us,us
2015-06-27T06:42:16.280Z,2.9273,128.6603,221.02,4.3,mb,,129,2.501,0.38,us,us20002wsv,2015-09-02T22:37:21.040Z,"151 km NNE of Tobelo, Indonesia",earthquake,10.7,7.1,0.168,10,reviewed,us,us
2015-06-26T23:03:11.280Z,-5.7852,128.8151,298.52,4,mb,,158,3.293,0.38,us,us20002wl9,2015-09-02T22:37:20.040Z,"241 km SSE of Ambon, Indonesia",earthquake,12.7,17.8,0.233,5,reviewed,us,us
2015-06-26T20:05:19.960Z,-8.9993,111.1597,66.32,4.2,mb,,86,1.25,1.09,us,us20002wl4,2015-09-02T22:37:20.040Z,"118 km SSW of Trenggalek, Indonesia",earthquake,7.9,9.3,0.264,5,reviewed,us,us
2015-06-26T18:55:28.930Z,-1.2271,127.2749,28.92,4.2,mb,,75,1.987,0.57,us,us20002wl0,2015-09-02T22:37:20.040Z,"219 km S of Sofifi, Indonesia",earthquake,4.5,6.9,0.146,16,reviewed,us,us
2015-06-26T17:58:15.670Z,-9.3078,119.3034,90.21,4,mb,,78,2.974,1.05,us,us20002wkz,2015-09-02T22:37:20.040Z,"82 km SSW of Komodo, Indonesia",earthquake,6.9,9.2,0.164,12,reviewed,us,us
2015-06-26T09:47:48.960Z,-4.8345,133.6943,37.05,4,mb,,209,2.387,0.55,us,us20002wkv,2015-09-02T22:37:19.040Z,"136 km NE of Tual, Indonesia",earthquake,7.7,11.3,0.231,5,reviewed,us,us
2015-06-26T08:50:11.110Z,0.6578,121.7163,114.57,4.7,mb,,63,1.037,1.25,us,us10002ltz,2015-09-02T22:37:19.040Z,"150 km W of Gorontalo, Indonesia",earthquake,8.1,6.2,0.11,25,reviewed,us,us
2015-06-26T02:55:55.750Z,4.2583,125.7525,157.88,4.7,mb,,60,2.798,1.06,us,us10002lre,2015-09-02T22:37:19.040Z,"130 km SSE of Sarangani, Philippines",earthquake,8.2,5.4,0.069,63,reviewed,us,us
2015-06-25T21:58:31.940Z,1.9,126.4489,43.03,4.2,mb,,153,1.448,0.61,us,us20002wc5,2015-09-02T22:37:18.040Z,"160 km NW of Ternate, Indonesia",earthquake,11,8,0.146,13,reviewed,us,us
2015-06-25T21:36:28.540Z,2.1418,126.7493,49.43,4.7,mb,,90,1.494,0.81,us,us10002lpk,2015-09-02T22:37:18.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,8.2,7.2,0.053,107,reviewed,us,us
2015-06-25T15:51:52.530Z,-8.8719,117.7399,116.95,4.3,mb,,96,3.569,1.26,us,us20002wbz,2015-09-02T22:37:18.040Z,"54 km SE of Sumbawa Besar, Indonesia",earthquake,8.7,9.6,0.148,13,reviewed,us,us
2015-06-25T15:01:05.320Z,-4.8075,133.9843,10,5.1,mb,,16,2.552,0.92,us,us10002lk8,2015-09-02T22:37:18.040Z,"164 km ENE of Tual, Indonesia",earthquake,6.4,1.5,0.054,110,reviewed,us,us
2015-06-25T13:44:11.720Z,-6.1066,131.087,52.37,5.4,mb,,52,1.875,1.13,us,us10002ljm,2015-09-02T22:37:18.040Z,"191 km WSW of Tual, Indonesia",earthquake,7.4,4.8,0.067,75,reviewed,us,us
2015-06-25T04:23:15.230Z,-2.5647,139.3969,51.93,4.2,mb,,192,7.148,0.68,us,us20002wbn,2015-09-02T22:37:18.040Z,"137 km W of Abepura, Indonesia",earthquake,13.8,10.7,0.152,12,reviewed,us,us
2015-06-25T03:35:28.110Z,-7.4715,111.7695,9.77,4.3,mb,,130,1.31,0.75,us,us10002m8b,2015-09-02T22:37:17.040Z,"20 km NW of Nganjuk, Indonesia",earthquake,5.7,5.8,0.188,8,reviewed,us,us
2015-06-24T21:53:25.730Z,1.6223,126.4372,10,4.7,mb,,89,1.255,0.81,us,us10002lgg,2015-09-01T00:53:56.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.7,1.8,0.061,81,reviewed,us,us
2015-06-24T20:22:29.340Z,-8.0816,108.1213,72.75,4.4,mb,,84,0.604,0.77,us,us10002lfk,2015-09-01T00:53:56.040Z,"77 km S of Kawalu, Indonesia",earthquake,5.9,5,0.099,29,reviewed,us,us
2015-06-24T14:12:11.490Z,-4.2044,127.2731,278.72,4.3,mb,,118,5.127,0.93,us,us20002wag,2015-09-01T00:53:56.040Z,"115 km WSW of Ambon, Indonesia",earthquake,10.9,9.6,0.137,15,reviewed,us,us
2015-06-24T10:32:52.760Z,-9.438,125.1965,40.11,4.8,mb,,68,0.969,0.84,us,us10002lc3,2015-09-01T00:53:56.040Z,"15 km SSW of Suai, Timor Leste",earthquake,6.4,6.5,0.079,49,reviewed,us,us
2015-06-23T09:25:05.090Z,2.975,128.2074,52.64,4.1,mb,,87,2.344,1.17,us,us20002w15,2015-09-01T00:53:55.040Z,"139 km N of Tobelo, Indonesia",earthquake,7.8,14.3,0.158,11,reviewed,us,us
2015-06-23T06:55:52.190Z,-6.6473,130.7721,84.42,4.1,mb,,137,1.425,0.44,us,us20002w0p,2015-09-01T00:53:54.040Z,"246 km WSW of Tual, Indonesia",earthquake,10.6,14.4,0.261,4,reviewed,us,us
2015-06-22T16:37:50.050Z,-7.0118,105.3171,44.42,4.9,mb,,171,2.536,0.79,us,us10002kwp,2022-07-31T14:29:23.273Z,"90 km SW of Labuan, Indonesia",earthquake,12,8,0.072,60,reviewed,us,us
2015-06-22T14:05:19.470Z,0.9005,97.3145,26.99,4.2,mb,,192,0.478,0.83,us,us20002w04,2015-09-01T00:53:54.040Z,"162 km SSW of Singkil, Indonesia",earthquake,6.3,6.1,0.136,15,reviewed,us,us
2015-06-21T23:55:41.930Z,4.5307,124.891,73.91,4.4,mb,,134,2.613,0.94,us,us10002np9,2015-09-01T00:53:53.040Z,"115 km SSW of Sarangani, Philippines",earthquake,11.1,7.3,0.155,12,reviewed,us,us
2015-06-21T23:14:11.490Z,5.1068,125.8352,123.62,4.5,mb,,92,1.966,0.9,us,us10002np8,2015-09-01T00:53:53.040Z,"52 km SE of Sarangani, Philippines",earthquake,9,8.2,0.085,40,reviewed,us,us
2015-06-21T18:27:57.440Z,-5.9601,128.0884,387.57,4.3,mb,,111,3.767,0.49,us,us10002kqg,2015-09-01T00:53:53.040Z,"250 km S of Ambon, Indonesia",earthquake,11,13.5,0.126,18,reviewed,us,us
2015-06-20T19:15:37.960Z,-2.305,134.1516,29.48,4.2,mb,,143,1.996,0.46,us,us10002nac,2015-09-01T00:53:52.040Z,"159 km S of Manokwari, Indonesia",earthquake,6.6,5.6,0.136,15,reviewed,us,us
2015-06-20T06:20:20.760Z,0.7152,123.743,258.67,4.5,mb,,68,1.997,0.92,us,us10002kfq,2015-09-01T00:53:51.040Z,"78 km ENE of Gorontalo, Indonesia",earthquake,9.4,8,0.113,23,reviewed,us,us
2015-06-19T13:06:32.840Z,4.1213,126.7845,35,4.7,mb,,112,3.377,0.55,us,us10002k7u,2015-09-01T00:53:50.040Z,"203 km SE of Sarangani, Philippines",earthquake,9.9,2,0.1,30,reviewed,us,us
2015-06-19T09:14:00.470Z,-8.9664,127.0652,37.96,4.5,mb,,46,2.87,1.15,us,us10002k76,2015-09-01T00:53:50.040Z,"49 km S of Lospalos, Timor Leste",earthquake,4.4,7.8,0.124,20,reviewed,us,us
2015-06-19T04:31:22.100Z,-4.9455,102.8155,55.1,4.4,mb,,181,0.597,0.99,us,us10002n91,2015-09-01T00:53:50.040Z,"112 km SSW of Pagar Alam, Indonesia",earthquake,7.9,5.7,0.127,18,reviewed,us,us
2015-06-19T01:59:29.240Z,-9.0799,124.1259,103.96,4.3,mb,,112,0.685,0.78,us,us10002n95,2015-09-01T00:53:50.040Z,"31 km WNW of Pante Makasar, Timor Leste",earthquake,6.2,8.7,0.177,9,reviewed,us,us
2015-06-18T19:15:31.240Z,-6.8801,129.9781,124.47,4,mb,,100,1.707,0.33,us,us10002k2n,2015-09-01T00:53:50.040Z,"Banda Sea",earthquake,10,5.7,0.164,10,reviewed,us,us
2015-06-18T17:34:17.070Z,1.9071,126.5883,25.46,4.2,mb,,123,1.37,1,us,us10002n1c,2015-09-01T00:53:50.040Z,"151 km NW of Ternate, Indonesia",earthquake,9.5,7.1,0.158,11,reviewed,us,us
2015-06-18T13:28:56.450Z,1.489,128.2799,81.92,4.3,mb,,155,1.158,0.85,us,us10002jz4,2015-09-01T00:53:49.040Z,"40 km SE of Tobelo, Indonesia",earthquake,9.8,7.8,0.126,18,reviewed,us,us
2015-06-18T04:52:24.210Z,2.6785,127.1331,88.94,4.1,mb,,234,1.908,0.48,us,us10002n12,2015-09-01T00:53:49.040Z,"143 km NW of Tobelo, Indonesia",earthquake,6.5,11.8,0.158,11,reviewed,us,us
2015-06-18T01:45:47.810Z,2.7494,128.4976,215.69,4.9,mb,,50,2.266,0.59,us,us10002jvs,2015-09-01T00:53:49.040Z,"125 km NNE of Tobelo, Indonesia",earthquake,6.6,5.1,0.047,139,reviewed,us,us
2015-06-17T19:04:03.480Z,-4.0379,137.9469,104.91,4.2,mb,,157,5.795,1.07,us,us10002mur,2015-08-20T00:44:02.040Z,"281 km ESE of Nabire, Indonesia",earthquake,5.4,10.8,0.147,13,reviewed,us,us
2015-06-17T13:02:09.680Z,-6.1289,130.2519,128.62,4,mb,,154,2.114,0.66,us,us20002qna,2015-08-20T00:44:01.040Z,"282 km W of Tual, Indonesia",earthquake,16.8,23.4,0.258,4,reviewed,us,us
2015-06-17T07:42:57.270Z,1.5166,98.9553,105.73,4.5,mb,,82,1.169,0.86,us,us20002qlm,2015-08-20T00:44:01.040Z,"31 km SE of Sibolga, Indonesia",earthquake,6.7,6,0.093,34,reviewed,us,us
2015-06-16T23:51:03.680Z,-6.6045,121.4272,14.08,4.2,mb,,91,2.172,1.34,us,us20002qiv,2015-08-20T00:44:00.040Z,"209 km SE of Sinjai, Indonesia",earthquake,6.8,5.1,0.146,13,reviewed,us,us
2015-06-16T17:49:41.480Z,-6.4688,129.9833,158.91,4.5,mb,,68,1.991,0.73,us,us20002qds,2015-08-20T00:44:00.040Z,"Banda Sea",earthquake,8.5,2.8,0.078,48,reviewed,us,us
2015-06-16T17:43:19.520Z,-9.9151,114.8651,37.41,4.2,mb,,67,1.599,1.5,us,us10002mky,2015-08-20T00:44:00.040Z,"128 km SSW of Jimbaran, Indonesia",earthquake,6.4,4.3,0.128,17,reviewed,us,us
2015-06-16T11:48:06.370Z,-0.8256,131.042,39.01,3.8,mb,,183,2.404,0.78,us,us20002q9k,2015-08-20T00:44:00.040Z,"25 km WNW of Sorong, Indonesia",earthquake,12.5,6.1,0.207,6,reviewed,us,us
2015-06-16T06:45:37.070Z,1.2116,122.6515,61.06,4,mb,,164,1.872,1.25,us,us10002mkc,2015-08-20T00:43:59.040Z,"87 km NNW of Gorontalo, Indonesia",earthquake,11.5,10.5,0.163,10,reviewed,us,us
2015-06-16T05:15:58.270Z,-6.8302,129.6263,136.62,4,mb,,91,2.015,1.28,us,us10002mkf,2015-08-20T00:43:59.040Z,"Banda Sea",earthquake,7.6,7.9,0.173,9,reviewed,us,us
2015-06-16T03:41:38.750Z,-0.0415,123.2756,119.81,4.8,mb,,44,1.114,0.74,us,us20002q5p,2015-08-20T00:43:59.040Z,"68 km SSE of Gorontalo, Indonesia",earthquake,5.2,5.1,0.055,101,reviewed,us,us
2015-06-16T03:06:36.340Z,-10.1366,108.9361,25.08,4.3,mb,,105,2.709,0.84,us,us10002mk5,2015-08-20T00:43:59.040Z,"south of Java, Indonesia",earthquake,6,6.1,0.265,4,reviewed,us,us
2015-06-16T03:05:31.410Z,2.1365,128.1415,108.66,4,mb,,176,1.561,0.41,us,us10002mk6,2015-08-20T00:43:59.040Z,"47 km NNE of Tobelo, Indonesia",earthquake,10.9,8.1,0.183,8,reviewed,us,us
2015-06-16T02:45:24.860Z,4.1216,126.5665,93.07,4.7,mb,,85,3.089,0.83,us,us20002q5d,2015-08-20T00:43:59.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.6,5.7,0.096,33,reviewed,us,us
2015-06-15T23:14:27.790Z,-9.5117,125.2399,10,4.4,mb,,51,0.989,0.32,us,us10002lyn,2015-08-20T00:43:59.040Z,"22 km S of Suai, Timor Leste",earthquake,7,1.8,0.179,9,reviewed,us,us
2015-06-15T22:09:50.400Z,-9.4949,125.2122,10,5,mb,,44,0.967,1.59,us,us20002q3f,2015-08-20T00:43:59.040Z,"20 km SSW of Suai, Timor Leste",earthquake,6.4,1.8,0.074,59,reviewed,us,us
2015-06-15T21:23:12.910Z,-2.1466,125.1792,21.27,4.2,mb,,205,2.644,0.94,us,us10002lyl,2015-08-20T00:43:59.040Z,"297 km ESE of Luwuk, Indonesia",earthquake,12.2,11.1,0.216,6,reviewed,us,us
2015-06-15T21:22:45.970Z,-3.1651,137.3706,59.08,4.6,mb,,96,5.12,1.11,us,us20002q2u,2015-08-20T00:43:59.040Z,"208 km E of Nabire, Indonesia",earthquake,9.4,6.8,0.084,42,reviewed,us,us
2015-06-15T21:04:24.670Z,4.1537,125.8447,136,5.7,mww,,21,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,"144 km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us
2015-06-15T17:40:53.930Z,-9.742,125.2517,20,5.8,mww,,53,0.97,1.26,us,us20002pyz,2022-07-31T13:17:12.685Z,"47 km S of Suai, Timor Leste",earthquake,7.2,0.8,,,reviewed,us,us
2015-06-15T15:24:33.920Z,-10.3336,118.5943,40.06,4,mb,,149,3.97,0.88,us,us10002lyc,2015-08-20T00:43:58.040Z,"197 km WSW of Waingapu, Indonesia",earthquake,6.2,10.2,0.196,10,reviewed,us,us
2015-06-15T13:33:07.020Z,-7.8212,104.4511,3.67,4.4,mb,,190,3.745,0.5,us,us10002lyb,2015-08-20T00:43:58.040Z,"220 km SW of Labuan, Indonesia",earthquake,12.1,5.7,0.103,27,reviewed,us,us
2015-06-15T11:30:47.650Z,0.5377,126.6637,65.55,4.5,mb,,50,0.74,0.41,us,us20002pxe,2015-08-20T00:43:58.040Z,"84 km WSW of Ternate, Indonesia",earthquake,8,6.9,0.099,30,reviewed,us,us
2015-06-15T00:31:10.670Z,2.5471,124.074,335.1,4.7,mb,,61,3.586,0.85,us,us20002ptz,2015-08-20T00:43:58.040Z,"145 km NW of Manado, Indonesia",earthquake,8,2.4,0.049,128,reviewed,us,us
2015-06-14T19:58:51.540Z,2.5277,128.4532,230.51,4.6,mb,,135,2.054,0.69,us,us20002pse,2015-08-20T00:43:57.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,11.7,9.2,0.112,24,reviewed,us,us
2015-06-14T13:58:29.020Z,4.1999,126.8861,45.17,4.3,mb,,68,3.133,0.98,us,us10002lxf,2015-08-20T00:43:57.040Z,"206 km SE of Sarangani, Philippines",earthquake,7.7,5.8,0.104,26,reviewed,us,us
2015-06-14T11:45:55.490Z,-2.5045,138.1551,49.4,4.5,mb,,96,5.914,0.33,us,us20002pqw,2015-08-20T00:43:57.040Z,"273 km ESE of Biak, Indonesia",earthquake,4.3,7,0.087,39,reviewed,us,us
2015-06-14T10:53:53.430Z,3.6108,127.3243,60.84,4.6,mb,,111,2.82,0.61,us,us20002pqv,2015-08-20T00:43:57.040Z,"221 km NNW of Tobelo, Indonesia",earthquake,6.5,7.7,0.08,47,reviewed,us,us
2015-06-14T10:17:01.670Z,-7.663,117.1494,301.62,4.3,mb,,46,3.074,0.53,us,us20002pqr,2015-08-20T00:43:57.040Z,"90 km NNW of Pototano, Indonesia",earthquake,8.3,6.5,0.086,38,reviewed,us,us
2015-06-14T04:34:36.170Z,-0.3525,126.0318,54.09,4.3,mb,,106,1.74,0.65,us,us10002lwz,2015-08-20T00:43:57.040Z,"196 km SW of Ternate, Indonesia",earthquake,4.8,10.1,0.129,18,reviewed,us,us
2015-06-13T23:45:45.130Z,-0.2268,124.4263,64.21,5.1,mb,,37,1.841,0.85,us,us20002pnz,2015-08-20T00:43:56.040Z,"173 km ESE of Gorontalo, Indonesia",earthquake,6.7,5.5,0.046,151,reviewed,us,us
2015-06-13T02:15:59.430Z,-10.3786,123.8659,25.41,4.3,mb,,141,0.262,1.05,us,us20002pkr,2015-08-20T00:43:55.040Z,"36 km SE of Kupang, Indonesia",earthquake,5.5,6.8,0.161,11,reviewed,us,us
2015-06-13T01:22:46.200Z,-8.6297,118.3265,124.09,4.9,mb,,55,3.86,1.27,us,us20002pk5,2015-08-20T00:43:55.040Z,"18 km SW of Dompu, Indonesia",earthquake,6.9,0.8,0.079,50,reviewed,us,us
2015-06-12T22:15:20.890Z,-7.9411,130.1836,119.65,4,mb,,114,1.105,1.27,us,us10002ldu,2015-08-20T00:43:55.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.5,17.3,0.26,4,reviewed,us,us
2015-06-12T19:54:25.010Z,-1.5324,101.1677,58.77,4.7,mb,,54,1.85,1,us,us20002pgt,2015-08-20T00:43:55.040Z,"63 km NNW of Sungai Penuh, Indonesia",earthquake,7.7,7.1,0.064,74,reviewed,us,us
2015-06-12T05:03:28.370Z,-1.1505,97.3684,31.74,4.3,mb,,195,2.446,0.42,us,us10002ld6,2015-08-20T00:43:54.040Z,"southwest of Sumatra, Indonesia",earthquake,9.5,6.2,0.238,5,reviewed,us,us
2015-06-11T16:25:48.770Z,-9.0195,122.2741,101.06,4.1,mb,,65,0.383,1.31,us,us10002l6d,2015-08-20T00:43:54.040Z,"44 km S of Maumere, Indonesia",earthquake,7.8,5.1,0.197,7,reviewed,us,us
2015-06-11T10:35:14.610Z,-5.8282,105.6864,59.78,4.5,mb,,68,2.156,1.34,us,us10002l66,2015-08-20T00:43:53.040Z,"60 km WNW of Serang, Indonesia",earthquake,8.3,6,0.116,22,reviewed,us,us
2015-06-11T03:25:35.550Z,0.2318,98.3943,51.45,4.4,mb,,126,1.343,0.49,us,us10002l5x,2015-08-20T00:43:53.040Z,"160 km SW of Padangsidempuan, Indonesia",earthquake,8.4,7.2,0.17,10,reviewed,us,us
2015-06-11T01:46:15.380Z,0.0554,123.766,129.21,4.1,mb,,71,3.163,1.01,us,us10002l62,2015-08-20T00:43:53.040Z,"94 km SE of Gorontalo, Indonesia",earthquake,4.4,13.1,0.213,6,reviewed,us,us
2015-06-11T01:01:32.760Z,-3.2266,130.5771,42.91,4.4,mb,,68,1.697,0.71,us,us10002l6n,2015-08-20T00:43:53.040Z,"184 km E of Amahai, Indonesia",earthquake,7.9,6.6,0.155,12,reviewed,us,us
2015-06-10T22:01:29.980Z,-10.5215,120.7255,35,5.1,mb,,35,2.394,1.14,us,us20002nts,2022-05-03T17:25:50.012Z,"108 km SSE of Waingapu, Indonesia",earthquake,6.1,1.9,0.067,71,reviewed,us,us
2015-06-10T19:56:09.670Z,-6.4918,129.9132,157.14,4,mb,,104,2.02,0.41,us,us10002kve,2015-08-10T13:08:29.040Z,"Banda Sea",earthquake,10.8,16.3,0.367,2,reviewed,us,us
2015-06-10T19:36:45.630Z,1.4396,97.0762,10,4.2,mb,,227,0.517,0.76,us,us10002kvb,2015-08-10T13:08:29.040Z,"122 km SW of Singkil, Indonesia",earthquake,9,2,0.186,8,reviewed,us,us
2015-06-10T15:57:52.460Z,5.7705,127.029,115.97,4.1,mb,,125,4.976,0.85,us,us10002kv1,2015-08-10T13:08:29.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,12.4,10.9,0.158,11,reviewed,us,us
2015-06-10T12:16:30.450Z,1.2468,96.9452,24.64,4.5,mb,,160,0.632,0.6,us,us20002nk0,2015-08-10T13:08:28.040Z,"148 km SW of Singkil, Indonesia",earthquake,9.4,4.8,0.102,28,reviewed,us,us
2015-06-10T03:56:21.180Z,1.7548,126.647,28.02,4.5,mb,,90,1.212,0.79,us,us10002kuk,2015-08-10T13:08:28.040Z,"134 km NW of Ternate, Indonesia",earthquake,6.6,7.7,0.163,11,reviewed,us,us
2015-06-10T01:07:16.940Z,-6.5162,103.7301,20.73,4.9,mb,,52,2.276,1.32,us,us20002ngh,2015-08-10T13:08:27.040Z,"207 km SW of Bandar Lampung, Indonesia",earthquake,7.7,4.5,0.073,58,reviewed,us,us
2015-06-10T01:07:12.290Z,-5.3203,131.5198,35.76,4.8,mb,,88,2.493,1.13,us,us20002ngg,2015-08-10T13:08:27.040Z,"140 km WNW of Tual, Indonesia",earthquake,7,5.9,0.086,41,reviewed,us,us
2015-06-09T15:02:35.670Z,5.8083,126.4295,100.55,4.4,mb,,91,1.511,0.98,us,us10002k8v,2015-08-10T13:08:27.040Z,"67 km SSE of Pondaguitan, Philippines",earthquake,8.3,6.1,0.105,26,reviewed,us,us
2015-06-09T14:16:00.820Z,-3.9048,128.8638,137.16,4.4,mb,,64,3.518,1.29,us,us10002k92,2015-08-10T13:08:27.040Z,"62 km S of Amahai, Indonesia",earthquake,6.4,9.7,0.155,12,reviewed,us,us
2015-06-09T04:06:56.700Z,-8.4558,128.5135,19.7,4.3,mb,,46,2.796,0.79,us,us20002n5u,2015-08-10T13:08:26.040Z,"166 km E of Lospalos, Timor Leste",earthquake,6.2,5.5,0.201,7,reviewed,us,us
2015-06-09T02:21:42.470Z,-6.2298,128.9171,259.25,4.2,mb,,81,2.935,0.78,us,us10002k8c,2015-08-10T13:08:26.040Z,"291 km SSE of Ambon, Indonesia",earthquake,7.5,9.6,0.167,10,reviewed,us,us
2015-06-08T21:55:43.450Z,-7.5682,128.2875,128.09,4.2,mb,,57,3.012,0.92,us,us10002k26,2015-08-10T13:08:26.040Z,"176 km NE of Lospalos, Timor Leste",earthquake,7.4,6.7,0.118,20,reviewed,us,us
